test_case_id,eval_type,product,input,expected_classification,expected_key_evidence,expected_sources,expected_action,should_investigate,should_abstain
PH-001,product_health,Balance Assist Plan,Run a health scan for the portfolio.,Needs Attention,Scheduling Success Rate=80.6% vs 95% baseline; Payment Scheduling API error rate=10.7% vs 1%; 8 complaints; INC-2004 and INC-2005,product_health.csv,Investigate,True,False
PH-002,product_health,Payment Flex,Assess recurring complaints about unavailable payment dates while APIs remain healthy.,Monitor / Customer Experience Pattern,Repeated date-selection complaints; product/API metrics near baseline; no technical outage required,product_health.csv,Monitor or investigate experience pattern,False,False
PH-003,product_health,Payment Flex,Assess stable product and API metrics.,Healthy,Completion Rate near 92% baseline; Offer Eligibility API errors near 1% baseline,product_health.csv,No action required,False,False
PH-004,product_health,Bank Account Management,Assess bank-verification degradation on Sep 3.,Needs Attention,Verification Success=78.2% vs 95%; Bank Verification API errors=12.8% vs 1%; complaints; INC-2001,product_health.csv,Investigate,True,False
INV-001,investigation,Balance Assist Plan,Customer C1202 says they selected a plan but could not finish setting up payments.,Technical / Service Issue,Session reaches scheduling then fails with SCHEDULING_503; API errors elevated; related incident overlaps; docs require successful scheduling,customer_sessions.csv; product_health.csv; api_documentation.md; product_source_of_truth.md,Review related scheduling incident,True,False
INV-002,investigation,Bank Account Management,Customer C1001 says bank verification failed repeatedly.,Technical / Service Issue,Repeated BANK_VERIFY_TIMEOUT; Bank Verification API errors 12.8%; INC-2001 reports elevated verification failures,customer_sessions.csv; product_health.csv; api_documentation.md,Review Bank Verification API incident,True,False
INV-003,investigation,Payment Flex,Customer C1101 says Payment Flex was not shown.,Expected Product Behavior,Session returns NOT_ELIGIBLE; offer not displayed; API healthy; Source of Truth supports eligibility behavior,customer_sessions.csv; product_health.csv; product_source_of_truth.md,PM verifies expected eligibility behavior,True,False
INV-004,investigation,Payment Flex,Customers say unavailable payment dates are confusing.,Customer Experience Issue,Multiple DATE_NOT_AVAILABLE sessions followed by successful alternative date; APIs healthy; repeated complaints describe lack of explanation,customer_sessions.csv; product_health.csv; product_source_of_truth.md,Surface recurring experience pattern,True,False
INV-005,investigation,Payment Flex,Customer C9999 says an eligible action failed; no session can be located.,Insufficient Evidence,Complaint exists but customer journey cannot be verified,product_health.csv; customer_sessions.csv,Request corrected session/customer information or investigate further,True,True
INV-006,investigation,Balance Assist Plan,Customer reports scheduling failure; API metrics normal and no incident found.,Insufficient Evidence,Failure report exists but no technical corroboration supports a root cause,customer_sessions.csv; product_health.csv; product_source_of_truth.md,Further technical investigation,True,True
INV-007,investigation,Bank Account Management,Customer C1010 says updating a saved bank account did not work.,Expected Product Behavior,"Session shows saved accounts loaded, account selected, nickname update succeeded, updated account displayed",customer_sessions.csv; product_source_of_truth.md,No technical escalation supported,True,False
DOC-001,knowledge_consistency,Payment Flex,Compare supporting documentation with Product Source of Truth.,Potential Knowledge Gap,A planted downstream statement conflicts with authoritative Payment Flex guidance,product_source_of_truth.md; agent_procedures.md; product_faq.md,Present gap for PM confirmation,False,False
DOC-002,knowledge_consistency,Bank Account Management,Compare semantically equivalent guidance using different wording.,No Gap,Source and downstream guidance communicate the same rule despite wording differences,product_source_of_truth.md; agent_procedures.md; product_faq.md,No documentation update,False,False
DOC-003,knowledge_consistency,Balance Assist Plan,Check supporting docs for authoritative plan-activation guidance.,Potential Knowledge Gap,Authoritative rule exists; downstream guidance is missing or inconsistent,product_source_of_truth.md; agent_procedures.md; product_faq.md,Present gap for PM confirmation,False,False
DOC-004,knowledge_consistency,Balance Assist Plan,Compare API technical behavior with product-facing guidance.,No Gap,Different technical/product scope alone is not a contradiction,product_source_of_truth.md; api_documentation.md,No update unless meanings conflict,False,False
FAIL-001,failure_handling,Payment Flex,Simulate customer-session lookup returning not_found.,Insufficient Evidence,Session tool returns not_found; agent discloses inability to verify journey,customer_sessions tool,Investigate further or stop without unsupported conclusion,True,True
FAIL-002,failure_handling,Balance Assist Plan,Simulate API metrics tool failing once then succeeding.,Recovered Tool Failure,First call errors; one retry succeeds; metric evidence used,API metrics tool,Continue investigation,True,False
FAIL-003,failure_handling,Balance Assist Plan,Simulate API metrics tool failing twice.,Degraded Investigation,One retry also fails; API metrics marked unavailable; other evidence still considered,API metrics tool,Disclose unavailable evidence; abstain if needed,True,True
FAIL-004,failure_handling,Payment Flex,Simulate Pinecone/RAG unavailable.,Degraded Investigation,RAG retry fails; docs unavailable; agent makes no unsupported expected-behavior claim,Pinecone RAG,Continue with remaining evidence; abstain if docs required,True,True
HITL-001,human_in_loop,Balance Assist Plan,PM confirms an evidence-backed finding.,Confirmed,Confirm Finding action; evidence and PM decision preserved,investigation state,Allow confirmed finding in Opportunities analysis,False,False
HITL-002,human_in_loop,Payment Flex,PM selects Investigate Further: check whether later retries succeeded.,Further Investigation Requested,Existing state retained; PM instruction added; additional lookup occurs; human review repeats,LangGraph state; investigation tools,Resume without restarting,True,False
HITL-003,human_in_loop,Bank Account Management,PM disagrees with agent finding and provides feedback.,Disagreed,Disagree action; reviewer feedback stored; finding not confirmed,investigation state,Exclude from confirmed patterns,False,False
HITL-004,human_in_loop,Payment Flex,PM confirms a potential documentation gap.,Knowledge Gap Confirmed,Confirm Gap action after Source of Truth comparison,knowledge consistency state,Unlock Draft Update only,False,False
HITL-005,human_in_loop,Payment Flex,PM rejects a potential documentation gap.,Knowledge Gap Rejected,Not a Gap action,knowledge consistency state,Do not create documentation draft,False,False
